,1999Nov,2000Feb,2000May,2000Aug,2000Nov,2001Feb,2001May,2001Aug,2001Nov,2002Feb,2002May,2002Aug,2002Nov,2003Feb,2003May,2003Aug,2003Nov,2004Feb,2004May,2004Aug,2004Nov,2005Feb,2005May,2005Aug,2005Nov,2006Feb,2006May,2006Aug,2006Nov,2007Feb,2007May,2007Aug,2007Nov,2008Feb,2008May,2008Aug,2008Nov,2009Feb,2009May,2009Aug,2009Nov,2010Feb,2010May,2010Aug,2010Nov,2011Feb,2011May,2011Aug,2011Nov,2012Feb,2012May,2012Aug,2012Nov,2013Feb,2013May,2013Aug,2013Nov,2014Feb,2014May,2014Aug,2014Nov,2015Feb,2015May,2015Aug,2015Nov,2016Feb,2016May,2016Aug,2016Nov,2017Feb,2017May,2017Aug,2017Nov,2018Feb,2018May,2018Aug,2018Nov,2019Feb,2019May,2019Aug,2019Nov,2020Feb,2020May,2020Aug,2020Nov,2021Feb,2021May,2021Aug,2021Nov,2022Feb,2022May,2022Aug,2022Nov,2023Feb,2023May,2023Aug,2023Nov,2024Feb,2024May,2024Aug,2024Nov,2025Feb,2025May,2025Aug
56,10.5,10.1,10,,,,8.1,8.2,8,8,8,,8.5,8.4,8,8.2,8.3,8.9,9.1,9.2,8.9,8.8,8.6,8.8,8.8,8.7,,8.6,8.4,8,7.4,7.3,7.3,6.9,6.8,,7,,7,7.8,8.3,8.9,,,10.5,10.3,,10,9.7,9.7065129548,9.6,9.6,,,11.3,11.7,,,12.4,,,11.5,,,,,,,,,,,9.6,9.4,9.1,8.8,8.5,8.5,8.5,7.8,7.7,7.6,7.6,7.5,7.5,8.1,10.1,10.5,10.4,10.4,8.5,7.4,7.2,6.8,7,6.8,6.6,6.8,6.5,6.7,6.7,6.3,6.3,
57,,,,,,,,,,,,,,,,,8.5,,8.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.7,12.2,12.2,12.2,11.8,11.7,10.8,10.8,11,,10.8,10.5,10,9.8,9.8,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,10.4,10,9.9,9.6,,,8.6,8.5,8.2,7.9,8.2,,8.3,,8.4,8.6,8.1,9.1,9.2,8.7,9.1,8.8,,8.8,8.8,8.8,8.9,8.5,8.2,8.3,,7.8,7.2,7,6.7,6.8,6.9,7,7.4,8.8,,,,10.1,10.5,10.2,,,10,,,,,,,,,,,,,11.5,11.3,11.3,,10.9,,,,,,,,,,8.7,8.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,
60,10.4,10.1,,,,,,8.5,,8.1,,,,8.2,8.1,8.4,8.8,8.8,8.9,8.6,8.8,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.1,8,7.4,7.3,7.2,7,6.4,6.5,6.9,6.9,7.3,8.4,9.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,10.3,9.9,,9.5,,8.9,,8.6,8.5,8.3,8.4,9,8.9,,8,8.3,8.3,,,8.8,8.7,8.6,,8.8,8.5,,,8.5,8,7.8,7.5,7.5,7.4,7,6.6,6.5,7.3,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,10.2,10.4,10.3,9.9,,9.7,9.7,9.1,,8.7,8.5,8.1,,7.8,7.6,7.5,,7.1,7.2,7.3,,9.5,,10.8,,8.2,7,6.5,6.1,,,7.5,,,6.6,6.9,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,10.3,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.3,,8.2,8.4,,,,,,,,7.4,,,,11.4,,,,,,,,,,,,,,11.9,,,,,11.6,11.2,11.3,,,,,9.9,9.6,,,,,,8.5,8,7.6,,,,7.1,7,,7.2,8.9,,9,8.5,8.3,,6.8,6.7,6.6,6.5,,7,6.8,,6.7,6.6,6.4,,
64,10.3,10.4,9.9,9.5,,8.7,8.7,8.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,10.6,10,9.7,9.7,,,,,,,,,8.8,,,,,,,,,,8.6,,,,,,,,7.7,,,,6.6,,,,,,9.4,10.3,,11,11.4,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,8.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,10,10.4,9.8,9.5,,9,8.9,8.8,8.2,,,,,8.2,,8.7,8.7,9.2,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,10.8,,,,,,,,8.3,,7.8,8.6,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,12.3,12,11.8,11.5,11.3,11.2,11,,,10.3,10,9.8,9.7,9.4,9.3,,8.8,8.3,8,,7.7,7.65,7.65,7.45,,7.4,,,9.2,8.8,,,7.7,7,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,10.6,9.8,9.6,9.5,,8.8,8.9,8.4,8,8.2,,,,,,,,,,,8.8,8.7,8.7,,8.8,9,8.7,8.5,8.4,8.3,7.7,7.7,7.4,7,,,7.3,,7.2,7.8,9,10.5,11.5,10.6,10.4,10,,9.7,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,9.1,,,,,,,,,,,,,,,
71,11.7,10.8,,,,8.3,8,8.2,,8.4,,8.3,,,8.1,8.2,8.3,8.7,8.8,,8.7,8.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,11.2,10.6,9.9,9.7,,8.6,8,8.4,,8.3,,8.8,8.8,,,8.1,8.4,8.8,8.8,,,,8.9,,8.7,,8.9,,,8,,7.9,7.9,7.1,,,7.1,,7.3,8.4,10.2,10.7,10.7,,,,,,,,,,,,,,13.1,,,,,,11,,,,10.5,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
73,,,,9.5,,8.5,8.3,8.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,10.5,10.5,,10.5,10,7.7,7.7,6.9,6.9,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,9.8,,9.8,9.5,,8.5,8.1,8.1,,8.1,,8.1,8.2,7.9,8,8.1,8.6,9.3,9.3,9.3,8.8,8.7,8.8,8.9,9,8.9,9.3,,8.5,8.5,8.1,7.4,6.96316836369606,6.8,6.4,6.85838836562666,6.89869664380314,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,8.4,8.3,8.5,8.8,8.6,8.2,8.3,8.4,,8.8,,8.8,8.9,8.8402,8.8981,8.7031,8.6955,8.8,8.355,8.382,8.0979,7.9,,,7.3,,6.5,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,8.4,,,,,,,,,9.1,9.2,9.1,8.6,8.9,8.9,9,9,9,9.2,,,8,7.7,8,8,7.5,6.8,7,7.5,7.4,7.5,8.4,9.1,10.6,11.3,11.2,10.7,,,9.8,,,9.3,10.2,11.1,11.3,,,12.4,12.4,,11.9,12,11.8,,11.3,11.3,10.9,10.7,,10.5,,,,,,,8.5,,,8.1,7.9,7.8,7.7,,7.5,7.6,9.1,,,,,,,,,,,,7.2,,,7,6.8,6.7,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,6.6,
85,11,11.4,10.1,,,9.1,8.5,9.6,9.7,9.1,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.9,10.8,,10.8,,10.5,10.2,10,,9.5,9.7,10.75,11.2,11.4665099143,11.7337840463,11.7337840463,12.2,12.2047430621,12.2293289084,12.0420720765,11.514836192,11.4236410462,11.3763310395,11.1306505367,10.4443739178,10.3418195911,10.31,10.17,9.4485,9.7,9.6878618713,9.5539867804,9.132574845,8.8504061659,8.4055815197,8.2057819569,7.9176698337,7.8659394529,7.7798232642,7.6350792136,7.7021373317,7.5247634427,7.615971213,7.627,,9.482075,9.432,8.798022,8.28159,7.961677,7.51,7.34,7.531856,7.44504,7.509417,7.521273,,6.717818,6.796854,6.852656,6.734037,,
86,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,10.6,10.4,10.2,10,,8.8,8.5,8.1,8.5,8.5,8,8.8,9,8.6,7.95,8.2,8.6,9.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,10.7,10.4,10,9.4,,,,,,,,,,,,,,,,8.7,8.6,8.4,8.3,,8.9,8.7,,8.6,8.1,8,,7.5,7.5,7.3,6.8,,7.4,7.4,7.5,8.4,9,9.9,10.4,10.2,10.2,,10.4,,10,9.7,9.6,,10.6,10.9,11.6,11.8,,12.1,12.2,,12.2,11.8,11.7,11.4,11.3,11,10.7,,10.5,10.15,,,,,,,8,7.9,7.9,7.9,7.6,7.5,7.4,7.4,7.4,,9,8.8,8.4,8.5,7.9,7.5,,7.1,6.7,7.9,7.1,6.6,6.6,6.6,6.5,6.30253203,6.29453003,
89,10.5,10.5,,9.5,,8.9,8.5,8.5,8.5,8.2,7.9,7.8,8,7.8,7.7,7.5,7.5,8.5,8.5,8.5,8.5,8.3,8.2,8.3,8.1,8.5,8.4,8.2,7.6,7.5,7.4,7.4,7.3,,7,6.9,6.8,7.2,7.5,7.6,8.3,,11.4,10.3,10.2,9.9,9.8,9.6,9.6,9.6,9.1,9.4,10.9,11.2,12.3,12.3,12.1,11.9,11.5,11.2,11.3,11.45,11.2,11.2,10.8,10.6,10.3,10.4,10.1,9.88,9.76,9.7,9.43,9.1,9.1,8.25,8.17,7.88,7.8,7.7,7.7,7.7,7.4,7.4,,,,,,,,,,,,,,,,,,,,
90,10.7,10.2,10.2,10,,8.7,8.7,8.7,8.2,8.3,7.8,8.3,8.6,8.3,8.1,8.1,8.3,8.8,8.8,8.9,8.8,8.7,8.7,8.7,8.7,8.7,8.8,8.6,8.3,8,,,7.4,7.3,6.8,6.7,7.2,7.2,7.4,7.8,9.2,10.5,11,11,10.8,10.6,9.8,,9.7,9.6,,9.7,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,7.3,9.7,9.7,7.5,7.5,7.8,7.8,7.8,7,,6.7,6.7,6.8,,,,,6.6,,
91,10.4,,10.2,10.1,,8.3,,8,8.2,8.6,8.4,8.4,8.9,,8.3,8.3,8.1,8.4,8.4,8.4,8.3,8.5,8.6,8.8,8.3,,,,8,8.1,7.7,7.5,7.4,,7.2,,,,,,9.9,,,9.7,,,,,,,,9.7,12.2,12.2,12.1,,13,,12.7,11.9,12,11.8,11.5,10.8,,10.4,10.5,10.4,9.7,,10,,,9.6,,8.3,8.2,,8,,7.6,7.9,7.4,,7.2,,9.5,,,8.4,7.7,,6.9,,6.5,7.3,7.3,7.1,6.8,6.6,6.6,6.5,6.6,
92,10.6,10.3,,10.1,,8.93,,8.9,8.45,8.59,8,8,8.64,8.6,8.5,8.4,8,8.4,8.7,8.9,8.5,8.7,9,8.9,8.6,9.5,9.1,9,,8.4,7.9,7.8,7.9,7.3,7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,8.5,9,8.4,9.4,8.4,9.3,8.8,8.3,8.5,8.3,8.5,8.5,8.8,8.8,8.7,8.7,8.6,8.9,8.8,8.8,,8.5,8,8,7.6,7.6,7.4,6.8,6.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,7.8,7.7,7.5,7.48,7.4,7.3,7.2,7.1,7.1,,,,,,,,,,,,,,,,,
94,11,10.8,10.8,9.7,,9,8.7,9.3,8.7,8.6,8.5,8.6,8.6,8.5,8.5,8.5,8.7,8.9,8.5,8.5,,8.8,8.7,8.7,8.7,,8.7,8.6,8,7.9,7.5,7.5,7.2,6.9,6.3,6.7,7.4,7.6,7.8,8.2,10,10.2,11.1,11,11,10.8,10.1,10.1,9.8,9.7,9.5,9.7,11,11.1,10.9,11.3,12.7,12.6,12.3,11.9,11.8,11.7,11.2,11.1,10.7,10.5,10.3,10,10.1,9.9475,9.8,9.6,9.4075,8.632,8.657,8.5495,8.1,,8.0715,7.8,,,,,,,,,,,,,,,,,,,,,,,,
95,10.8,10.3,9.8,9.5,,8.3,8.4,8.3,8.2,,8.2,8.7,8.79743009,8.4783657921,8.1967157,8.1967157,8.5,8.8,8.90909688,8.7,8.6,8.6,8.62385412,8.6,8.7,8.7,8.7,8.63446393,8,8,7.7,7.5,7.5,7.1,6.84584971222123,6.81426326631451,7,7.1,7.3932408461682,8.39143075669836,9.65416109287217,10.8048465068644,10.84,10.423682,10.0635,10.363,10.3152,10.2485,9.866018873,9.5111764706,9.5570588235,10.0114705882,10.5871470588,10.8553676471,11.2720588235,11.84,11.9679588235,12.105,12.5,12.4,12.033,11.882,11.487,11.312,11.0695,11.025,10.735,10.645,9.994,9.8495,9.6622082567,9.6221777879,9.4509833847,9.4509833847,8.8324646671,8.6992275096,8.4887627409,8.0121795844,8.0105764126,7.685693861,7.685693861,7.685693861,7.685693861,7.4626073645,7.454832591,11.962390664,10.2,8.0058163442,7.7149256854,7.9768212899,,7.3,7.0991003121,6.9669938437,6.8510950182,7.750243,7.198209,6.593482,6.885568,7,7.10502454,6.65911563,6.57922847,
96,,,,,,8.5,8.4,8.3,8.6,8.5,8.1,8.6,8.8,8.6,,8.5,8.7,8.9,9,8.9,8.7,8.6,8.5,8.5,8.6,8.6,8.4,8.4,7.9,7.8,7.5,7.6,,6.7,6.7,6.8,7.4,7.7,7.7,8.3,10.2,11.1,11.5,10.9,10.7,10.5,10.1,10.1,9.9,9.6,9.5,10,10.4,,11.5,11.7,12.1,12.1,12.5,11.7,11.6,11.6,11.2,11.1,11,10.8,10.6,10.3,10.2,10.1,10.2,9.5,9.1,8.7,8.5,8.1,8,7.9,8,8,7.5,7.9,7.9,7.3,7.2,10.2,8.8,9.2,9.4,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,8.5,8.4,8.5,8.6,,8.7,8.8,8.4,8.1,8.1,7.7,7.6,7.3,6.7,6.9,6.4,7,7,7.6,,9.2,,11.4,10.1,10.1,9.6,9.8,9.6,9.3,8.9,,,,,,,,,,,,,,,11.2,,,10.7,,,,,,,,,,,,,7.8,,7.5,7.5,7.5,9.8,,,,,,7.8,,7,,7.5,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,8.5,8.7,8.6,8.5,8.5,,,,,7.6,7.3,7.2,6.9,6.8,7.3,,7.5,8.4,9,9,10.6,10.7,10.5,10.5,10,9.9,9.8,9.6,9.5,9.8,10.4,10.9,11.3,11.5,11.6,12.3,12.7,12.5,12.2,11.7,11,11,11.1,11.3,10.8,,10,9.8,9.8,9.6,9.4,9.1,8.9,8.6,8.3,8.1,8.1,8,7.7,7.6,7.5,7.6,7.8,9.2,10.1,8.7,9.5,8.1,8.4,8.2,7.5,7.4,7.5,7.2,7.4,7.4,6.5,6.7,6.7,6.5,6.5,
99,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.5,8.5,,8.5,8.3,,7.9,7.8,7.8,7.4,7.1,6.8,8.5,7.8,,,8.9,,10,,,,,,,,,,,,,,13,,12.4,12,11.8,,,,,10.7,10.4,10.2,9.7,9.6,9.2,9.6,9.2,8.9,8.7,8.5,8.2,8.1,,,,7.5,7.4,7.2,7.4,9.1,10.1,9.4,8.9,8.15,7.57,,6.82,,,7,,,6.6,6.6,6.6,6.6,6.6,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.7,7.5,7.5,7.3,7.1,6.7,,,6.9,7.5,7.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.6,7.6,9,9.4,10,10.2,10.3,10.4,10.4,10.2,10,9.9,9.7,9.9,,,11.3,,,12.8,,12.3,12.2,12,,11,11.15,11.2,10.5,10.8,9.9,9.8,9.7,9.7,9.4,9,8.4,8.4,7.9,7.6,7.7,7.6,7.4,7.8,7.2,7.5,7.4,8.4,,9.2,9.7,8.9,,,7.2,7,,,7.3,,,,6.9,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,10.2,,10.6,10.7,10.6,10.3,9.9,9.9,9.6,,9.8,10.6,,,,,,13,,,,,11.4,,,,,,,,,,9.1,8.6,8.4,,,7.7,,,,7.6,7.5,7.7,8.6,9.1,,9.4,8.4,7.8,7.9,,,,,,,,,,6.8,6.3,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.3,7.9,9.4,9.8,10.9,10.9,,,10,10,9.8,,,,10.6,11,11.1,11.4,12.3,12,12,11.7,11.6,11.4,11.2,,10.8,10.7,10.5,10.5,9.9,9.7,9.7,9.7,9.5,9.3,8.8,8.5,,,,,,,,,,,,,,,,,,,,,7.3,,7.3,,6.5,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.4,8.3,,,10.4,10.5,,,10.5,9.9,9.7,9.6,9.6,9.9,10.5,11.5,11.3,11.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.2,6.8,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,9.2,,10.5,,10.9,10.7,10.5,10.4,10.2,9.7,9.7,9.8,,10.9,11.2,11.1,11.9,12.1,,,11.9,11.5,11.4,,10.8,11,,10.8,10.7,10.2,10.1,9.9,9.7,,,,,,,,,,,,7.5,10.8,8.3,8.2,8.4,8.8,8.2,7.5,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10,,10.3,9.9,,9.9,9.8,,10,10.4,,11.3,,12.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.17346711280485,7.49749822988087,8.21845386805,9.4,10.677,11.6177,10.6866,11.3,10.9,10.5986782,10.4674262853,9.8,10,10.8565984499,11.1047182097,11.1047182097,11.6045246013,11.7,12.1836279718,12.6231071642,12.8924214614,12.4399120651,12.1988283964,11.9029234918,,11.4805134568,11.1146750165,10.8037292914,,10.2635454,,9.6056,,9.2176523571,9.3802758286,,8.5301339215,8.3883909327,8.1008216593,8.096263455,7.7083305055,,7.7077,7.5931182919,7.27,7.41996975,7.5361404758,9.4,9.8425878267,12.3,7.0298222083,7.112792,7.61580821,7.2671493,6.451587889,6.6384764517,6.0692262673,7.10352464,6.253887,,6.5666701,6.101297,6.314474,6.269829,6.108264,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.937794,8.6,10.0245,10.5,10.07,10.4035,10.331912,10.4,10.44704,,9.8597319,9.8036888,10.2153674,10.4887785045,11.789016389,11.1551,11.44695,12.00557,12.7387011975,12.73745,,12.49929,,11.4798146575,10.79373,,11.55199,,,,,,,9.39724367,9.5202951797,8.9197237614,8.1,8.444274,8.432502,8.050656,8.168079,7.80032,8.340619,7.626525,,7.7758090027,10.84119,,,8.12311,8.6918253492,,,,,6.696463,,6.22163953,5.64836488,,5.810641,5.661597,,6.894738,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,7.4,,,,,,,,,,,,,7,,,6.5,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.9,9.6,9.6,10.3,10.8,11.1,11.2,11.7,12.3,12.4,12.4,12.1,12,11.7,11.3,11.2,11.3,10.7,10.7,10.6,10.1,10.1,9.8,9.6,9,,9,8.5,8.5,8,,8,8.1,8,,7.8,7.3,9,,9.2,,8.4,,7.5,,,,7.1,,6.7,6.7,7.1,7.1,6.5,6.5,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,10,10.2,9.5,11.5,11.7,12.2,12.5,12.2,12,12,12,11.3,11.3,10.9,10.9,10.7,10.1,10.1,10.1,10.1,9.5,8.9,8.2,8.1,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.6,7.2,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,12.3,12.1,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,11.6,11.2,10.8,10.9,10.4,,10,,9.5,9.2,8.8,8.5,,,,8,7.9,7.9,7.9,7.4,7.7,,,7.9,9.4,,8.6,7.8,7.5,7.4,6.9,7.3,7.2,7,6.7,6.6,,6.5,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.8,,8.3,8.1,8.4,7.9,7.3,7.4,7.1,7,7.4,,,,9,,7.3,,6.9,6.3,,7.2,7,7,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,9.5,10.2,,,,8,6.9,,6.6,,,7.2,7.4,,,6.9,6.4,6.2,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,,8,,8.1,,,,,7.3,,9.3,,7.5,,,7.2,6.9,,,7.1,,6.9,6.7,6.5,6.6,6.6,6.4,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,7.4,12.7,9.7,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.3,8.4,9,9,8.9,8.4,7.5,7.3,6.5,6.3,6.2,7.1,6.9,6.8,6.4,6.4,6.7,6.4,6.3,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.6,7.5,7.5,7.6,10,8.1,8.4,8.3,8.3,7.9,7.4,6.9,6.6,6.6,6.6,6.8,6.8,6.6,6.6,6.7,6.6,6.7,
