"70",9.8,9.73400000000001,9.6,10.2,9.7,10,9.9555,9.7,9.8,9.6,9.9,9.8,9.54955192,9.633,10.5,9.9,9.898,9.555,9.69600000000001,9.7,9.8,9.8,9.73599999999999,9.73125000000001,9.98000000000001,9.5,9.854,10.1,9.74717233190001,9.804,9.7,9.747,9.7,9.95099999999999,9.76,9.73900000000001,10,9.8,9.662208257,10.2,9.487,9.8,9.2,9.7,9.6801062158,10.2695742397
"71",9.8,9.68200000000001,9.6,9.797,9.7,9.823,9.7,9.9,9.8,9.8,9.7,9.6,9.5,9.542,10.4,9.5,9.822,9.678,9.52000000000001,9.7,9.6,9.7,9.666,9.69600000000001,9.87100000000001,9.5,9.9,10.1,9.62997694325001,9.75,9.7,9.698,9.687861871,9.792,9.7,9.72300000000001,9.87700000000001,9.6,9.622177788,9.5,9.33299999999999,9.6,9.6,9.7,9.217652357,10.1074566411
"72",9.4,9.4,9.2,9.39,9.3,9.582,8.9,9.5,9.4,9,9.4,9.5,9.4,9.4,9.8,9.5,9.4,9.407,9.443,9.488,9.4,9.4,9.191,9.45250000000001,9.56300000000001,9.3,9.423,9.3,9.6,9.44200000000001,9.1,9.32,9.55398678,9.3235,9.43,9.392,9.65100000000001,9.4075,9.450983385,9.1,9.10899999999999,9.4,9.2,9.4,9.380275829,9.39724367
"73",9.2,8.622,9.1,8.9,9.3,9.329,9.1,9.2,9,8.9,8.7,8.9,9.1,8.98799999999999,9.5,9.3,8.9,9.15,9.21,9.1,9.3,8.9,8.973,9.17225,9.2,9.2,9.1,9.3,9.4,9.14500000000001,9.034,9.17100000000001,9.132574845,8.93200000000001,9.1,8.916,9.6,8.632,9.450983385,8.7,8.89799999999999,9.1,8.9,9,9.50915977051,9.52029518
"74",8.9,8.7,8.9,8.907,8.9,9.088,8.8,8.9,8.8,8.7,8.6,8.7,8.9,8.83999999999999,9.2,9.1,8.7,9.2,9,8.8,8.7,8.8,8.80199999999999,8.67875,8.9,9.3,9,8.889,9.1,8.959,8.7,9.00300000000001,8.850406166,8.756,9.1,8.768,8.61699999999999,8.657,8.832464667,8.5,8.723,8.9,8.7,8.4,8.530133922,8.919723761
"75",8.4,8.6,8.6,8.85,8.7,8.64099999999999,8.6,8.7,8.6,8.5,8.5,8.5,8.7,8.1,8.9,8.55799999999999,8.5,8.6,8.8,8.6,8.542,8.8,8.45099999999999,8.41700000000001,8.642,8.5,8.4,8.603,8.8,8.7,8.5,8.5,8.40558152,8.53,8.25,8.42100000000001,8.3,8.5495,8.69922751,8.1,8.476,8.6,8.5,8.4,8.388390933,8.1
"76",8.1,7.4,8.066,8.3,7.8,8.05199999999999,8,8.3,8.1,8,8.1,7.9,8.3,8,8.5,8,8.3,8.5,8.5,7.7,8.27,8.5,8.051,8.21350000000001,8.3,8.4,8,8.122,8.5,8.3,8.1,8.3,8.205781957,8,8.17,8.143,8.2,8.1,8.488762741,8,8.18,8.3,8.2,7.9,8.100821659,8.444274
"77",8.1,7.8,8.1,8.15774999999999,7.8,7.944,8.1,8.2,8,8,8,7.9,7.8,7.7,8.5,7.997,8,8.4,8.5,7.7,8.182,8.2,7.958,8.07,8.1,8.2,7.896,7.9,8.5,7.8,7.902,8.191,7.917669834,7.9,7.88,8.074,8.059,8.08160000000001,8.012179584,7.9,8.06100000000001,8.1,8.1,7.6,8.096263455,8.432502
"78",8.00200000000001,7.8,8.1,8.0555,7.8,7.92599999999999,8,8.1,7.9,7.9,7.8,7.6,7.854246665,7.5,8.2,7.844,7.9,8.1,8.03099999999999,8,8.019,8.2,7.885,7.9335,8.02,8.1,7.8,7.9,8.5,8.04699999999999,7.8,8.1,7.865939453,7.9,7.8,7.88399999999999,8,8.0715,8.010576413,8,7.99900000000001,8.1,7.989,7.7,7.708330506,8.050656
"79",8,7.6,7.8,8.0375,7.8,7.778,7.773,8,7.8,7.7,7.8,7.5,7.542585897,7.4,8,7.682,7.7,7.8,7.5,7.8,7.782,7.9,7.527,7.656,7.9,7.8,7.724,7.59499999999999,7.8,7.86999999999999,7.6,7.9,7.779823264,7.9,7.7,7.79799999999999,7.927,7.8,7.685693861,8,7.78500000000001,8,7.8907,7.6,7.58767192618,8.168079
"80",7.7,8.1,7.6,7.8,7.5,7.575,7.8,7.7,7.4,7.6,7.5,7.6,7.6,7.3,7.796,7.483,7.6,8,7.8,7.8,7.665,7.7,7.346,7.4275,7.6,7.7,7.7,7.442,7.7,7.60599999999999,7.5,7.8,7.635079214,7.6,7.7,7.72499999999999,7.6,7.64343,7.685693861,7.5,7.8,7.7,7.7014,7.4,7.7077,7.80032
"81",7.6,8,7.5,7.85362499999999,7.6,7.658,7.4,7.8,7.3,7.6,7.6,7.6,7.55419029,7.5,7.847,7.529,7.51700000000001,7.7,7.7,7.6,7.588,7.7,7.396,7.47,7.6,7.9,7.7,7.337,7.6,7.67599999999999,7.586,7.7,7.702137332,7.5,7.7,7.75499999999999,7.9,7.67043,7.685693861,7.9,7.761,7.6,7.5,7.8,7.593118292,8.340619
"82",7.482,7.468,7.37699999999999,7.631375,7.6,7.40200000000001,7.1,7.5,7.3,7.3,7.4,7.3,7.2,7,7.468,7.294,7.18200000000001,7.6,7.49800000000001,7.396,7.26499999999999,7.56,7.002,7.207,7.6,7.7,7.60900000000001,7.206,7.6,7.42799999999999,7.1,7.592,7.524763443,7.4,7.4,7.473,7.4,7.45,7.685693861,7.9,7.5,7.5,7.4,7.2,7.27,7.626525
"83",7.5,7.5,7.4,7.6,7.6,7.36600000000001,7.4,7.4,7.3,7.3,7.6,7.2,7.382587805,7,7.406,7.307,7.2,7.6,7.49900000000001,7.5,7.28499999999999,7.6,7.024,7.209,7.4,7.4,7.65700000000001,7.254,7.5,7.41899999999999,7.2,7.5,7.615971213,7.4,7.4,7.369,7.314,7.448,7.462607365,7.3,7.5,7.6,7.2,7.5,7.41996975,7.62569495072
"84",7.5,7.4,7.4,7.8,7.5,7.35700000000001,7.7,7.4,7.3,7.3,7.3,7.3,7.275,6.9,7.476,7.3,7.25100000000001,7.57300000000001,7.49,7.4,7.308,7.6,7.012,7.199,7.6,7.4,7.7,7.228,7.5,7.42299999999999,7.3,7.6,7.627,7.4,7.40499999999999,7.3,7.2,7.429,7.454832591,7.2,7.5,7.8,7.4,7.4,7.536140476,7.775809003
"85",8.5,9.8,9.7,9.6,9,9.94,9,9.6185,10.5,10,9.901,7.8,10.3,9.4,9.593,9.5,10.1,9.416,10,9.766,9.694,7.8,9.422,9.5715,9.725,9.754,9.679,9.681,8.1,9.711,9.282,9.1,9.6772406462,9.5395,9.2995,9.7,9.658,9.764265,11.96239066,10.2,9.8,9.2,9.1,8.4,9.4,10.84119
"86",9.111,9.088,9,9.4,9,9.747,8.75,9.5275,9.3,10.2,9.645,9,12.50862622,9,9.719,9.597,9.7,9.446,9.5,9.441,9.51999999999999,8.1,9.45,9.50950000000001,9.5,9.668,9.523,9.497,10.1,9.56600000000001,9.5,9.351,9.482075,9,9.25110000000001,9.7,9.5,9.526565,10.2,8.8,9.15399999999999,10.1,10.1,9.40199999999999,9.842587827,9.73984692195
"87",8.4,8.3,9,9.1,9,9.193,9.25,9.005,9.9,10,9.013,9,10.04,9,9.5,9.174,8.9,9.096,9.5,8.4,9.176,7.95,8.97399999999999,9.22925000000001,9.7,9.435,9.196,8.971,10.5,9.171,9.427,9.07400000000001,9.432,8.8,9.053,7.5,8.979,9.02777,8.005816344,9.2,8.862,8.7,9.4,9.2,12.3,9.1333147791
"88",8.4,8,8.4,8.3,8,8.847,8.5,8.67,8.4,9.5,8.928,8.8,9.392901917,8.7,9.6,8.883,8.495,8.882,8.485,8.6,8.702,9,8.57699999999999,8.642,9.003,8.76,9.042,8.667,10.4,8.825,10.8,8.83,8.798022,8.4,8.3927,7.5,8.793,8.787705,7.714925685,9.4,8.484,9.5,8.9,9.7,7.029822208,8.12311
"89",8,7.6,7.9,8,8,8.469,8.4,7.929,8.4,8.4,8.3,8.7,8.767504453,8.7,8.2,8.313,8.16,8.159,8.254,8.3,8.392,8.101301282,8.19999999999999,8.32800000000001,8.5,8.9,8.568,8.498,10.4,8.398,8.364,8.47699999999999,8.28159,8.5,7.9546,7.8,8.4,8.415075,7.97682129,8.463,8.288,8.1,8.15,8.9,7.112792,8.691825349
"90",7.8,7.779,7.6,7.87724999999999,7.5,7.8,7.9,7.76,7.6,8.1,7.6,7.9,8.600753493,8,8.2,7.673,7.3,7.946,7.853,7.7,7.863,7.439548405,7.668,7.45,7,7.971,7.7,7.761,8.5,7.86699999999999,8.2,7.948,7.961677,7.9,7.6011,7.8,7.7,7.846435,7.87552931433,7.88899999999999,7.87800000000001,8.4,7.57,7.717,7.61580821,8.09472101342
"91",7.536,7.5,7.4,7.5,7.4,7.37000000000001,6.9,7.4365,7.1,7.5,7.1,7.7,7.4,8,7.5,7.301,6.7,7.53500000000001,7.5,7.4,7.32,7.255462173,7.004,7.263,6.9,7.7,7.521,7.273,7.4,7.49399999999999,7,7.588,7.51,7.5,7.39949999999999,7.8,7.355,7.38443,7.3,7.502,7.8,8.2,7.44699999999999,7.4535,7.2671493,7.52545560894
"92",7.5,6.9,6.9,7.1,7.1,6.905,6.8,7.0705,7,7,7,6.9,7.2,7,7.3,6.96499999999999,6.7,7.00300000000001,7.171,6.9,6.807,7,6.826,6.955,6.8,6.971,7.188,6.974,7.2,6.985,6.5,7.308,7.34,7.109,7.026,7,6.9,6.982,7.099100312,6.966,6.963,7.5,6.82,7.2,6.451587889,6.34526808409
"93",7.7,6.8,6.908,6.7,6.5,6.838,6.398,6.9825,6.7,6.7,7.1,6.4,6,6.7,6.7,6.91899999999999,6.671,7.011,7.145,6.6,6.658,6.6,6.701,6.928,6.4,6.93400000000001,7.055,6.988,6.8,6.93799999999999,6.1,7.142,7.531856,7.1,6.973,6.783,6.908,6.737,6.966993844,6.917,7,7.4,6.97220000000001,7,6.638476452,6.36064503172
"94",6.97300000000001,6.84999999999999,6.799,6.6,6.5,6.867,6.1,7.0585,6.5,7.2,7.12800000000001,6.4,5.8,6.5,6.9,6.92999999999999,6.664,6.977,7.162,6.4,6.66599999999999,6.729671854,6.76,6.933,6.4,6.895,7.092,6.935,7,6.941,6.50800000000001,7.13800000000001,7.44504,6.7,6.981,6.7,6.5,6.79,6.851095018,6.927,6.88299999999999,7.5,6.95380000000001,7.161,6.069226267,6.696463
"95",7.6,6.96999999999999,7,6.9,7.5,7.065,6.2,7.253,6.6,7.329,7.295,6.9,7.25706086,7.2,7.5,7.078,6.97,7.175,7,7,6.965,6.86238623,6.81,7.069,6.5,7.1,7.349,7.191,6.8,7.13199999999999,7.134,7.485,7.509417,7.9,7.146,6.7,7.3,7.147715,7.750243,7.249,7.5,7.2,7,7.314,7.10352464,6.81800998329
"96",7.40400000000001,6.90299999999999,6.992,6.9,7.2,6.937,6.2,7.1785,6.7,7.3,7.267,7,7.5,7,7.1,6.97899999999999,6.844,7.015,7.117,6.9,6.846,6.83618485,6.797,6.98,6.3,7.1,7.307,7.043,6.6,6.992,7.5,7.409,7.521273,7.1,7.065,6.8,7.3,7,7.198209,7.084,7.055,7.4,7.185,7.3,6.253887,6.22163953
"97",6.7,6.85999999999999,6.854,6.6,7,6.85,6.7,6.9315,6.823,7.1,7.19900000000001,6.9,7.3,7.4,6.8,6.92399999999999,6.687,6.978,7.159,6.6,6.63999999999999,6.77151679,6.767,6.947,6.3,6.93200000000001,7.126,6.936,6.8,6.864,6.601,7.2,7.27503195999999,6.6,6.97,6.814,7.1,6.759,6.593482,6.879,6.87499999999999,7.4,6.91440000000001,7.178,6.45609849711,5.64836488
"98",6.6,6.83699999999999,6.8,6.69700000000001,7,6.887,6.2,6.8705,6.698,6.5,7.16900000000001,6.7,6.69065399,7.2,6.7,6.91499999999999,6.628,6.986,7.185,6.4,6.535,6.74415835,6.689,6.948,6.1,7.1,7.009,7.037,6.5,6.86699999999999,6.49600000000001,7.091,6.717818,6.6,6.95299999999999,6.759,6.8,6.628,6.885568,6.84,6.77399999999999,6.5,6.6,7.15,6.5666701,6.05709514523
